date_birth,date_weight,initial_weight,date_future,future_weight
2023-02-24,2023-09-08,8.61179868615488,2023-12-29,10.423568822688232
2023-04-03,2023-07-03,6.215212190063015,2024-01-08,10.242543760122638
2023-02-12,2023-10-15,8.279586208409146,2024-06-09,10.416251805548324
2023-10-23,2024-03-04,5.980660919571286,2024-04-15,6.543232213310658
2023-12-13,2024-08-21,7.661044133848756,2024-12-25,9.033795769655118
2023-03-14,2023-06-13,4.742047734043021,2024-01-23,8.541435842124187
2023-07-27,2024-01-11,6.451486035932646,2024-07-04,8.70743017696795
2023-06-20,2023-11-28,6.969916255290356,2024-03-05,8.273654427388788
2023-04-04,2023-07-25,7.075066278590436,2023-11-14,9.451197287872098
2023-12-26,2024-06-25,8.348441966077157,2024-12-17,11.186554701931387
2023-04-19,2023-12-13,9.38734533881235,2024-04-24,11.248569993699547
2023-04-21,2023-11-24,9.313048551069851,2024-05-10,11.295959787802287
2023-08-21,2023-12-25,6.032378769789963,2024-03-11,7.051220577299951
2023-05-07,2023-10-01,7.652273468160686,2024-06-02,11.225502224208052
2023-10-18,2024-06-26,9.064602624888874,2025-01-29,11.243021004627632
2023-04-25,2023-11-28,8.483599935332546,2024-06-25,10.95847603934275
2023-12-19,2024-07-30,8.536095508605637,2024-12-17,10.057882558606803
2023-01-04,2023-05-24,5.460487316011034,2023-12-20,8.166514239335582
2023-09-22,2024-02-16,7.0238077488577115,2024-08-16,9.811792424625283
2023-11-06,2024-06-24,8.634851562921376,2024-08-19,9.469688082836967
2023-05-25,2023-08-10,5.62379078874017,2023-11-23,7.589762193613403
2023-12-24,2024-03-17,6.165376323558317,2024-10-27,10.595624412376608
2023-02-20,2023-09-25,8.504311122299866,2024-04-29,10.940969292121059
2023-01-21,2023-07-08,6.386938479344297,2024-02-17,9.032013070672999
2023-09-18,2023-12-11,4.790871236232814,2024-03-04,6.5400026132024545
2023-06-10,2023-10-21,6.442312521664951,2024-05-11,9.391669814851522
2023-03-22,2023-11-22,7.835974745248846,2024-01-10,8.243761373834642
2023-08-14,2023-11-27,7.0673569543699655,2024-04-08,9.49702646200822
2023-10-23,2024-04-22,8.903644419949561,2024-06-10,10.019665612431249
2023-02-26,2023-09-24,8.175708136543088,2024-05-12,10.944804055162344
2023-02-11,2023-05-20,4.735252295576222,2023-10-07,6.503587580145289
2023-01-02,2023-05-01,6.936842981010228,2023-06-26,8.287978064497958
2023-08-21,2024-04-29,9.803999697425766,2024-11-25,12.114036380717078
2023-08-10,2023-10-26,6.218156622763545,2023-12-14,7.626834751161119
2023-12-21,2024-04-04,6.771542471487747,2024-09-12,9.562066604529523
2023-02-06,2023-08-28,7.532565302239531,2024-01-01,9.143426291920663
2023-07-07,2024-01-19,8.010655300564508,2024-09-06,11.00869982951863
2023-07-12,2023-11-08,4.5456008337105285,2024-05-22,7.349314751023147
2023-02-03,2023-04-28,5.175289704677281,2023-12-22,9.113074975160549
2023-03-20,2023-08-14,6.434997247821185,2024-01-15,8.739893823599681
2023-04-09,2023-10-29,8.805544582754997,2023-12-24,9.796290055888742
2023-08-28,2024-04-15,9.354496308384634,2024-12-23,12.11123054289378
2023-11-11,2024-02-17,6.762466175161394,2024-09-21,10.369265029777324
2023-01-02,2023-06-05,7.646056836442903,2024-02-05,10.713599422061291
2023-12-02,2024-05-11,6.926143011219709,2024-09-14,8.69328019102546
2023-10-10,2023-11-28,4.443282696276082,2024-01-16,5.819632749252471
2023-10-12,2024-03-21,8.380899429647892,2024-09-05,10.859267769188484
